id,title,source,pdf_url,license,notes
1811.10277,Autonomous Systems - An Architectural Characterization,arxiv,https://arxiv.org/pdf/1811.10277,arXiv non-exclusive,"Models, Languages, and Tools for Concurrent and Distributed Programming"
2210.02260,From intelligent agents to trustworthy human-centred multiagent systems,arxiv,https://arxiv.org/pdf/2210.02260,arXiv non-exclusive,AI Communications
1812.03980,Building Ethically Bounded AI,arxiv,https://arxiv.org/pdf/1812.03980,arXiv non-exclusive,AAAI Conference on Artificial Intelligence
2008.01339,Collecting the Public Perception of AI and Robot Rights,arxiv,https://arxiv.org/pdf/2008.01339,arXiv non-exclusive,Proc. ACM Hum. Comput. Interact.
2504.05306,CREA: A Collaborative Multi-Agent Framework for Creative Image Editing and Generation,arxiv,https://arxiv.org/pdf/2504.05306,arXiv non-exclusive,Neural Information Processing Systems
2406.11852,Risks from Language Models for Automated Mental Healthcare: Ethics and Structure for Implementation,arxiv,https://arxiv.org/pdf/2406.11852,arXiv non-exclusive,medRxiv
2505.04251,Facilitating Trustworthy Human-Agent Collaboration in LLM-based Multi-Agent System oriented Software Engineering,arxiv,https://arxiv.org/pdf/2505.04251,arXiv non-exclusive,SIGSOFT FSE Companion
2302.06706,On the Planning Abilities of Large Language Models (A Critical Investigation with a Proposed Benchmark),arxiv,https://arxiv.org/pdf/2302.06706,arXiv non-exclusive,arXiv.org
2202.06471,Semantic Communication Meets Edge Intelligence,arxiv,https://arxiv.org/pdf/2202.06471,arXiv non-exclusive,IEEE wireless communications
2401.15132,On the Emergence of Symmetrical Reality,arxiv,https://arxiv.org/pdf/2401.15132,arXiv non-exclusive,IEEE Conference on Virtual Reality and 3D User Interfaces
2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arxiv,https://arxiv.org/pdf/2306.13952,arXiv non-exclusive,arXiv.org
2107.03178,Levels of explainable artificial intelligence for human-aligned conversational explanations,arxiv,https://arxiv.org/pdf/2107.03178,arXiv non-exclusive,Artificial Intelligence
2109.06275,MindCraft: Theory of Mind Modeling for Situated Dialogue in Collaborative Tasks,arxiv,https://arxiv.org/pdf/2109.06275,arXiv non-exclusive,Conference on Empirical Methods in Natural Language Processing
2308.04624,Benchmarking LLM powered Chatbots: Methods and Metrics,arxiv,https://arxiv.org/pdf/2308.04624,arXiv non-exclusive,arXiv.org
2301.10095,Large Language Models as Fiduciaries: A Case Study Toward Robustly Communicating With Artificial Intelligence Through Legal Standards,arxiv,https://arxiv.org/pdf/2301.10095,arXiv non-exclusive,Social Science Research Network
2505.00753,LLM-Based Human-Agent Collaboration and Interaction Systems: A Survey,arxiv,https://arxiv.org/pdf/2505.00753,arXiv non-exclusive,Annual Meeting of the Association for Computational Linguistics
2205.05306,The Conflict Between Explainable and Accountable Decision-Making Algorithms,arxiv,https://arxiv.org/pdf/2205.05306,arXiv non-exclusive,"Conference on Fairness, Accountability and Transparency"
2110.01362,Automating Privilege Escalation with Deep Reinforcement Learning,arxiv,https://arxiv.org/pdf/2110.01362,arXiv non-exclusive,AISec@CCS
1802.01013,Plan Explanations as Model Reconciliation,arxiv,https://arxiv.org/pdf/1802.01013,arXiv non-exclusive,IEEE/ACM International Conference on Human-Robot Interaction
2110.02480,Efficient Multi-agent Epistemic Planning: Teaching Planners About Nested Belief,arxiv,https://arxiv.org/pdf/2110.02480,arXiv non-exclusive,Artificial Intelligence
2511.17959,Towards Automating Data Access Permissions in AI Agents,arxiv,https://arxiv.org/pdf/2511.17959,arXiv non-exclusive,IEEE Symposium on Security and Privacy
2406.02630,AI Agents Under Threat: A Survey of Key Security Challenges and Future Pathways,arxiv,https://arxiv.org/pdf/2406.02630,arXiv non-exclusive,ACM Computing Surveys
2308.01423,ChatMOF: An Autonomous AI System for Predicting and Generating Metal-Organic Frameworks,arxiv,https://arxiv.org/pdf/2308.01423,arXiv non-exclusive,arXiv.org
2501.00383,Proactive Conversational Agents with Inner Thoughts,arxiv,https://arxiv.org/pdf/2501.00383,arXiv non-exclusive,International Conference on Human Factors in Computing Systems
2511.18258,Hybrid Agentic AI and Multi-Agent Systems in Smart Manufacturing,arxiv,https://arxiv.org/pdf/2511.18258,arXiv non-exclusive,Journal of manufacturing systems
2502.11312,AI generations: from AI 1.0 to AI 4.0,arxiv,https://arxiv.org/pdf/2502.11312,arXiv non-exclusive,Frontiers Artif. Intell.
2512.20985,A Blockchain-Monitored Agentic AI Architecture for Trusted Perception–Reasoning–Action Pipelines,arxiv,https://arxiv.org/pdf/2512.20985,arXiv non-exclusive,International Conferences on Computing Advancements
2402.04247,Risks of AI scientists: prioritizing safeguarding over autonomy,arxiv,https://arxiv.org/pdf/2402.04247,arXiv non-exclusive,Nature Communications
2110.00761,ComOpT: Combination and Optimization for Testing Autonomous Driving Systems,arxiv,https://arxiv.org/pdf/2110.00761,arXiv non-exclusive,IEEE International Conference on Robotics and Automation
2204.12568,Toward Policy Explanations for Multi-Agent Reinforcement Learning,arxiv,https://arxiv.org/pdf/2204.12568,arXiv non-exclusive,International Joint Conference on Artificial Intelligence
2008.00283,Crystallography companion agent for high-throughput materials discovery,arxiv,https://arxiv.org/pdf/2008.00283,arXiv non-exclusive,Nature Computational Science
